TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
7/18/2013 0:00,22,27,24.8,-,2.4,0,4,20,1,N 
7/19/2013 0:00,23,28.8,24.9,-,1.8,0.4,4,30,3,NW
7/20/2013 0:00,22,29.8,25.2,-,4.6,0.6,4,180,2,NW
7/21/2013 0:00,23,29.2,25.4,-,26.8,0.4,4,330,2,N 
7/22/2013 0:00,22,28,24.9,-,6.6,0,4,40,2,NW
7/23/2013 0:00,23,29,25.1,-,0.6,0,5,180,3,SW
7/24/2013 0:00,23,29.4,24.9,-,67.6,0,4,30,3,N 
7/25/2013 0:00,22,27.4,23.5,-,50.2,0,4,260,3,NW
7/26/2013 0:00,23,28.6,25,-,11.2,0,4,20,3,SW
7/27/2013 0:00,23,25.4,24.2,-,90.8,0,10,180,6,N 
7/28/2013 0:00,23,26,24.7,-,4.4,0,3,220,2,W 
7/29/2013 0:00,23,27,25.1,-,0,0,4,20,1,SE
7/30/2013 0:00,23,28.8,24.6,-,25.4,0,4,30,1,NW
7/31/2013 0:00,22,28.2,-,-,80,0,4,180,2,W 
8/1/2013 0:00,22,27,24.5,-,16.4,0,2,30,2,W 
8/2/2013 0:00,22,28,24.4,-,22.3,0,3,30,2,W 
8/3/2013 0:00,21,29.2,25.3,-,0,0,3,200,2,SW
8/4/2013 0:00,21,27.8,23.4,-,4,0,8,200,3,N 
8/5/2013 0:00,22,28,24.9,-,0,0,4,210,2,SW
8/6/2013 0:00,23,27.8,24.3,-,0,0,6,160,3,N 
8/7/2013 0:00,23,28,24.7,-,0,0,5,190,3,SW
8/8/2013 0:00,22,26,24.5,-,13.5,0,7,180,4,S 
8/9/2013 0:00,22,26,24,-,49.3,0,8,180,5,S 
8/10/2013 0:00,22,26.8,23.6,-,8,0,5,160,2,S 
8/11/2013 0:00,22,27,24.3,-,23.8,0,6,30,2,W 
8/12/2013 0:00,22,27.6,24.3,-,20.9,0,4,130,2,W 
8/13/2013 0:00,23,27.8,24.7,-,0,0,3,180,2,N 
8/14/2013 0:00,23,27.8,24.6,-,0,0,4,30,2,NW
8/15/2013 0:00,22,27.4,24.1,-,0,0,4,30,2,S 
8/16/2013 0:00,22,28.4,24.6,-,0,0,4,50,2,W 
8/17/2013 0:00,22,27.8,24.2,-,5.5,0,5,120,3,S 
8/18/2013 0:00,22,28.4,24.4,-,21.3,0,4,30,2,S 
8/19/2013 0:00,22,28,25,-,128.3,0,4,220,1,W 
8/20/2013 0:00,22,28.1,24.3,-,2.5,0,4,170,3,SW
8/21/2013 0:00,23,27.8,25,-,0,0,-,150,5,NW
8/22/2013 0:00,22,28,24.9,-,0,0,10,170,5,NW
8/23/2013 0:00,22,27.8,24.7,-,0,0,6,160,2,S 
8/24/2013 0:00,22,28.4,25.9,-,0,0,7,150,3,SW
8/25/2013 0:00,22,28.8,24.8,-,12.5,0,5,160,3,N 
8/26/2013 0:00,23,29,25,-,1.5,0,-,100,5,NW
8/27/2013 0:00,23,28.6,25.9,-,41.7,0,4,200,3,W 
8/28/2013 0:00,23,28.6,25.2,-,47.6,0,4,180,3,SW
8/29/2013 0:00,22,29.8,25.9,-,0.6,0,6,30,2,NW
8/30/2013 0:00,22,29,24.2,-,0,0,4,30,3,NW
8/31/2013 0:00,23,27.6,-,-,0,0,4,20,2,N 
9/1/2013 0:00,23,27,25.2,-,6.4,0.5,4,320,2,S 
9/2/2013 0:00,23,28.8,23.7,-,95.1,0.5,-,810,14,SE
9/3/2013 0:00,22,26.6,23.7,-,19.4,0,5,360,2,N 
9/4/2013 0:00,21,28,25.3,-,0.4,0,3,280,2,N 
9/5/2013 0:00,21,28.3,25.3,-,0,0.1,6,250,3,S 
9/6/2013 0:00,23,27.2,25.6,-,50.4,0,7,250,3,N 
9/7/2013 0:00,22,28.2,25.9,-,2.4,0.4,5,200,3,S 
9/8/2013 0:00,22,29.2,25.1,-,0,0.4,5,260,3,S 
9/9/2013 0:00,22,23.8,26.3,-,30.1,0.2,6,220,3,S 
9/10/2013 0:00,23,28,24,-,17.5,0.1,4,250,2,N 
9/11/2013 0:00,22,27.8,24.9,-,2.3,0.1,3,230,1,E 
9/12/2013 0:00,22,28.8,25,-,16,0.2,-,360,10,S 
9/13/2013 0:00,22,28.6,26.3,-,6.8,0.2,4,330,2,S 
9/14/2013 0:00,22,28.3,26.7,-,0.6,0.1,3,290,1,S 
9/15/2013 0:00,22,28.2,24.9,-,0.2,0.1,4,200,2,S 
9/16/2013 0:00,22,28.8,25.6,-,0.2,0.3,-,360,5,S 
9/17/2013 0:00,22,28.6,26.7,-,0,0.2,4,230,2,S 
9/18/2013 0:00,23,27.8,25.9,-,0,0.3,4,400,2,S 
9/19/2013 0:00,23,28.2,26.1,-,0,0.3,5,300,2,S 
9/20/2013 0:00,23,28.2,26.3,-,0,0.4,22,360,3,S 
9/21/2013 0:00,23,27,25.8,-,39.9,0.4,4,350,2,S 
9/22/2013 0:00,23,28.6,25.9,-,10,0.1,4,200,3,S 
9/23/2013 0:00,22,28.2,25.5,-,29,0.6,5,200,3,S 
9/24/2013 0:00,22,29.6,24.3,-,27,0.3,7,200,4,E 
9/25/2013 0:00,22,29.8,25.2,-,0,0.3,9,230,3,S 
9/26/2013 0:00,24,30.2,25,-,1.4,0.1,4,220,2,S 
9/27/2013 0:00,24,28.6,25.7,-,0,0.1,4,200,1,SE
9/28/2013 0:00,23,28.6,24.7,-,0,0.1,4,200,3,S 
9/29/2013 0:00,23,29.2,25.8,-,0.6,0.2,-,210,4,S 
9/30/2013 0:00,23,30.6,26.1,-,0,0.7,4,220,3,S 
10/1/2013 0:00,23,28.8,25.1,-,0,0.7,9,18,8,N 
10/2/2013 0:00,21,28.4,25.2,-,0,0.1,5,340,3,N 
10/3/2013 0:00,21,28,23.7,-,0,0.1,4,360,3,N 
10/4/2013 0:00,21,29.2,23.7,-,0,0.1,3,360,2,N 
10/5/2013 0:00,23,28.8,25.3,-,0,0.6,5,360,3,N 
10/6/2013 0:00,23,29.6,25.3,-,0,0.6,6,240,3,N 
10/7/2013 0:00,23,29.8,25.6,-,0,0.2,5,0,3,N 
10/8/2013 0:00,-,-,25.9,-,0,0.4,5,0,2,N 
10/9/2013 0:00,24,28.6,25.1,-,0,0.2,5,0,2,N 
10/10/2013 0:00,23,27.6,26.3,-,0,0.2,5,0,3,N 
10/11/2013 0:00,23,28,24,-,0,0,5,0,2,N 
10/12/2013 0:00,23,28.8,24.9,-,0,0,3,0,1,N 
10/13/2013 0:00,23,29.8,25,-,0,0.2,3,0,2,N 
10/14/2013 0:00,23,29,26.3,-,0,0.3,3,0,2,N 
10/15/2013 0:00,23,29.6,26.7,-,0,0.2,3,0,1,N 
10/16/2013 0:00,22,29.6,24.9,-,0,0,10,0,3,N 
10/17/2013 0:00,23,30,25.6,-,0,0,12,0,3,N 
10/18/2013 0:00,23,29.6,26.7,-,0,0.8,5,0,3,N 
10/19/2013 0:00,23,30.2,25.9,-,0,0.5,4,0,3,N 
10/20/2013 0:00,23,30.2,26.1,-,0,0.4,5,0,3,N 
10/21/2013 0:00,23,29.8,26.3,-,0,0.5,3,0,2,N 
10/22/2013 0:00,23,30.4,25.8,-,0,0.3,3,0,2,N 
10/23/2013 0:00,22,30,25.9,-,0,0.3,4,0,2,N 
10/24/2013 0:00,23,29,25.5,-,0,0.4,4,0,2,N 
10/25/2013 0:00,22,29.2,24.3,-,0,0.4,6,0,3,N 
10/26/2013 0:00,22,29.8,25.2,-,0,0.3,5,0,2,N 
10/27/2013 0:00,23,29.6,25,-,0,0.3,4,0,2,N 
10/28/2013 0:00,24,29,25.7,-,0,0.4,4,0,2,N 
10/29/2013 0:00,22,28,24.7,-,0,0.7,3,0,2,N 
10/30/2013 0:00,22,29.6,25.8,-,0,0.1,-,0,4,N 
10/31/2013 0:00,23,30.2,26.1,-,0,0.6,4,0,2,N 
11/1/2013 0:00,22,30,25.1,-,8888,5.5,4,0,3,N 
11/2/2013 0:00,22,29.8,25.9,-,8888,4.8,4,180,2,S 
11/3/2013 0:00,23,30.2,26.9,-,18.8,6.8,4,180,2,S 
11/4/2013 0:00,23,30.2,25.9,-,0,5.1,5,180,2,S 
11/5/2013 0:00,23,31,25.6,-,6,2.4,5,180,3,SW
11/6/2013 0:00,23,29.6,26.1,-,5.9,1.2,3,360,2,W 
11/7/2013 0:00,22,30.6,26.7,-,0,3.8,4,180,2,S 
11/8/2013 0:00,23,30.8,23,-,19.8,3.6,5,180,2,SW
11/9/2013 0:00,23,29.2,25.3,-,42.8,1.8,4,230,2,W 
11/10/2013 0:00,23,29.2,25.8,-,0.2,3,4,180,2,S 
11/11/2013 0:00,22,31,26.4,-,0,6.6,5,180,3,S 
11/12/2013 0:00,23,30.8,26.1,-,0,7.9,5,180,2,S 
11/13/2013 0:00,24,30.8,26.9,-,0.6,3.6,5,10,2,S 
11/14/2013 0:00,23,30,25.4,-,13,4.4,4,180,2,S 
11/15/2013 0:00,23,30.6,27.2,-,0,5,4,180,2,S 
11/16/2013 0:00,23,31,26.8,-,0,3.2,4,180,2,S 
11/17/2013 0:00,24,31.4,27,-,4,4.2,5,180,2,W 
11/18/2013 0:00,23,30.2,26.3,-,16.2,4,4,10,2,SW
11/19/2013 0:00,23,30,26.3,-,3.8,3.1,4,20,2,W 
11/20/2013 0:00,21,27,23.5,-,16.4,0,5,180,4,S 
11/21/2013 0:00,22,30.4,22.8,-,0,5.8,4,30,3,S 
11/22/2013 0:00,22,30.8,25.6,-,0,6.6,4,360,3,SW
11/23/2013 0:00,23,31,26.4,-,6,1.1,3,180,2,NE
11/24/2013 0:00,22,30.2,24.3,-,1.6,6.4,4,180,2,SE
11/25/2013 0:00,22,31.4,26,-,0,7,5,180,2,SW
11/26/2013 0:00,22,31,26.2,-,4.8,5.8,4,350,3,S 
11/27/2013 0:00,23,30.6,26.9,-,13.4,3.5,4,20,4,S 
11/28/2013 0:00,22,29.6,25.7,-,2.2,1.6,4,180,2,SE
11/29/2013 0:00,23,30.4,25.5,-,13,4.4,5,180,2,S 
11/30/2013 0:00,-,31.2,26,-,1.2,5,5,350,2,N 
12/1/2013 0:00,23,30.8,26.4,-,2,-,3,30,2,S 
12/2/2013 0:00,23,30.6,26.9,-,6.4,5.4,4,30,2,S 
12/3/2013 0:00,23,30.4,26.1,-,57.6,3.9,4,20,4,N 
12/4/2013 0:00,23,30.2,26.1,-,5.8,3,4,30,3,W 
12/5/2013 0:00,23,30.2,26.2,-,0,2.6,3,30,1,S 
12/6/2013 0:00,23,31.2,26.7,-,8888,5.6,4,30,2,SW
12/7/2013 0:00,23,31,26.6,-,2,4.3,4,30,3,S 
12/8/2013 0:00,23,30.8,26.6,-,8.4,4.4,4,30,3,NE
12/9/2013 0:00,23,31.2,26.3,-,0,7.1,4,50,2,S 
12/10/2013 0:00,23,30.6,26.4,-,3.4,4.7,4,360,2,S 
12/11/2013 0:00,24,30.2,25.7,-,6.2,1.4,4,30,3,SE
12/12/2013 0:00,23,30.8,26.2,-,8888,4.6,4,30,3,S 
12/13/2013 0:00,23,30.4,26.3,-,15.4,4.5,3,30,3,E 
12/14/2013 0:00,23,30.4,28.8,-,0.8,3.7,4,240,4,NW
12/15/2013 0:00,23,30,26,-,2.6,1,4,360,3,N 
12/16/2013 0:00,23,30.6,26.7,-,2.8,5.6,4,200,3,W 
12/17/2013 0:00,23,31.2,26,-,1.9,5,4,30,3,W 
12/18/2013 0:00,24,31,26.4,-,0,1.3,4,30,3,W 
12/19/2013 0:00,24,30.4,26.8,-,6,1.5,5,30,3,W 
12/20/2013 0:00,23,31,26.4,-,4.6,3.9,4,340,2,NE
12/21/2013 0:00,23,29.4,25.1,-,3.8,1.1,4,10,2,N 
12/22/2013 0:00,23,30.4,25.4,-,0.8,3.4,4,20,2,S 
12/23/2013 0:00,23,30,25.5,-,4,7.4,5,20,2,SW
12/24/2013 0:00,23,29,24.3,-,0.6,1.8,4,190,3,SW
12/25/2013 0:00,23,29.2,25.2,-,0,2.6,3,30,2,N 
12/26/2013 0:00,24,31,26.9,-,8888,3.3,4,30,2,NE
12/27/2013 0:00,23,28.8,25.4,-,4.4,0,5,20,2,W 
12/28/2013 0:00,23,30.2,27,-,9.4,3.9,4,200,2,S 
12/29/2013 0:00,22,31.6,26.8,-,0,8,4,40,2,SW
12/30/2013 0:00,24,31.4,27.1,-,18.1,7.7,4,30,2,SW
12/31/2013 0:00,-,30.2,25.7,-,0,1.5,4,30,2,W 
1/1/2014 0:00,23,28.4,24.4,-,0,0,4,30,-,N 
1/2/2014 0:00,23,30.4,25.6,-,0,0,4,0,-,N 
1/3/2014 0:00,22,30.4,26.1,-,0,0,5,30,-,N 
1/4/2014 0:00,23,31.2,27.1,-,0,0,5,20,-,N 
1/5/2014 0:00,23,31.2,26.9,-,0,0,4,30,-,N 
1/6/2014 0:00,24,31.6,27.2,-,0,0,5,30,-,N 
1/7/2014 0:00,23,30.2,25.9,-,0,0,5,200,-,N 
1/8/2014 0:00,23,28.8,25.7,-,0,0,5,10,-,N 
1/9/2014 0:00,23,30.6,25.4,-,0,0,5,30,-,N 
1/10/2014 0:00,23,30.4,26.4,-,0,0,6,10,-,N 
1/11/2014 0:00,24,32,27.3,-,0,0,5,0,-,N 
1/12/2014 0:00,23,33.4,29,-,0,0,5,200,-,N 
1/13/2014 0:00,23,31.2,26.1,-,0,0,5,0,-,N 
1/14/2014 0:00,23,33,27.7,-,0,0,6,0,-,N 
1/15/2014 0:00,24,33.2,27.3,-,0,0,5,160,-,N 
1/16/2014 0:00,23,30.4,25.7,-,0,0,12,0,-,N 
1/17/2014 0:00,23,28.4,25.8,-,0,0,4,10,-,N 
1/18/2014 0:00,23,31.6,25.6,-,0,0,4,20,-,N 
1/19/2014 0:00,23,33.2,30.6,-,0,0,8,0,-,N 
1/20/2014 0:00,23,32.2,27,-,0,0,5,250,-,N 
1/21/2014 0:00,23,27.6,24.9,-,0,0,6,0,-,N 
1/22/2014 0:00,23,27.8,23.9,-,0,0,3,0,-,N 
1/23/2014 0:00,22,30.2,26,-,0,0,4,20,-,N 
1/24/2014 0:00,23,31.4,26.4,-,0,0,7,0,-,N 
1/25/2014 0:00,23,29,23.7,-,0,0,8,0,-,N 
1/26/2014 0:00,21,31,25.9,-,0,0,4,0,-,N 
1/27/2014 0:00,21,31.2,26.3,-,0,0,5,0,-,N 
1/28/2014 0:00,23,31.2,26.5,-,0,0,7,300,-,N 
1/29/2014 0:00,24,30.8,27,-,0,0,6,0,-,N 
1/30/2014 0:00,23,32.2,27.4,-,0,0,5,300,-,N 
1/31/2014 0:00,23,32.2,27,-,0,0,4,0,-,N 
2/1/2014 0:00,23,32.4,27,-,0,0,6,330,-,N 
2/2/2014 0:00,23,33.2,28.2,-,0,0,4,340,-,N 
2/3/2014 0:00,23,33,28.4,-,0,0,6,330,-,N 
2/4/2014 0:00,22,34,28.2,-,0,0,6,310,-,N 
2/5/2014 0:00,23,34,27.2,-,0,0,6,350,-,N 
2/6/2014 0:00,23,31.8,26.6,-,0,0,4,360,-,N 
2/7/2014 0:00,24,31,26.6,-,0,0,3,600,-,N 
2/8/2014 0:00,23,31.4,26.6,-,0,0,4,320,-,N 
2/9/2014 0:00,24,31.6,27.4,-,0,0,5,600,-,N 
2/10/2014 0:00,22,24.6,26,-,0,0,3,280,-,N 
2/11/2014 0:00,22,30.4,25.9,-,0,0,4,220,-,N 
2/12/2014 0:00,22,29.8,26,-,0,0,4,360,-,N 
2/13/2014 0:00,23,28.8,25.1,-,0,0,5,320,-,N 
2/14/2014 0:00,23,30.4,25.5,-,0,0,6,360,-,N 
2/15/2014 0:00,22,30,26.3,-,0,0,3,340,-,N 
2/16/2014 0:00,22,32,26.9,-,0,0,5,360,-,N 
2/17/2014 0:00,24,28.8,25.7,-,0,0,6,360,-,N 
2/18/2014 0:00,23,31.2,26.6,-,0,0,9,350,-,N 
2/19/2014 0:00,24,31,26.8,-,0,0,5,350,-,N 
2/20/2014 0:00,23,30.8,26.3,-,0,0,6,450,-,N 
2/21/2014 0:00,23,31,26.5,-,0,0,5,350,-,N 
2/22/2014 0:00,22,30.8,25.8,-,0,0,5,350,-,N 
2/23/2014 0:00,23,31,26.3,-,0,0,5,320,-,N 
2/24/2014 0:00,22,32,26.4,-,0,0,7,340,-,N 
2/25/2014 0:00,23,30.6,26.3,-,0,0,4,290,-,N 
2/26/2014 0:00,-,-,26.2,-,0,0,5,350,-,N 
2/27/2014 0:00,-,-,-,-,0,0,5,260,-,N 
2/28/2014 0:00,22,30.9,26.9,-,0,0,4,240,-,N 
3/1/2014 0:00,23,30.8,26.5,-,0,4.3,4,30,-,N 
3/2/2014 0:00,23,30,26.3,-,2,3.8,4,40,-,N 
3/3/2014 0:00,24,30.4,26.3,-,6.4,6.3,4,30,-,N 
3/4/2014 0:00,22,30.2,26.6,-,57.2,5.6,4,200,-,N 
3/5/2014 0:00,22,31.2,26.1,-,5.8,6.4,4,30,-,N 
3/6/2014 0:00,23,31,26.3,-,0,6.1,5,30,-,N 
3/7/2014 0:00,24,30.4,26.8,-,0,2.4,4,290,-,N 
3/8/2014 0:00,24,30.4,26.4,-,2,3.6,5,30,-,N 
3/9/2014 0:00,24,29.8,25.7,-,8.4,0.2,4,30,-,N 
3/10/2014 0:00,23,29.4,26.2,-,0,3.6,3,30,-,N 
3/11/2014 0:00,24,28.8,25.3,-,3.4,2.3,4,40,-,N 
3/12/2014 0:00,23,29.8,26.2,-,6.2,7.8,4,130,-,N 
3/13/2014 0:00,23,29.8,26.7,-,0,0,3,30,-,N 
3/14/2014 0:00,23,30,24.4,-,15.4,0,3,30,-,N 
3/15/2014 0:00,23,27.6,24.9,-,0,0,4,30,-,N 
3/16/2014 0:00,23,28.6,25.2,-,2.6,0,3,30,-,N 
3/17/2014 0:00,23,30.2,26.6,-,2.6,0,4,30,-,N 
3/18/2014 0:00,23,29.8,26.2,-,3.1,0,4,0,-,N 
3/19/2014 0:00,24,27.8,25.1,-,0,0,4,30,-,N 
3/20/2014 0:00,-,-,26.6,-,6,0,4,30,-,N 
3/21/2014 0:00,23,30,26.7,-,4.6,0,5,30,-,N 
3/22/2014 0:00,-,30.2,26,-,3.8,0,4,40,-,N 
3/23/2014 0:00,23,28,25,-,0.8,0,4,30,-,N 
3/24/2014 0:00,23,30.6,26.4,-,4,0,4,0,-,N 
3/25/2014 0:00,-,-,25.4,-,0.6,0,4,30,-,N 
3/26/2014 0:00,-,29.6,26.4,-,0,0,3,30,-,N 
3/27/2014 0:00,-,-,26.7,-,0,0,5,30,-,N 
3/28/2014 0:00,-,-,-,-,4.4,0,0,0,25,N 
3/29/2014 0:00,-,-,-,-,9.4,0,0,0,0,N 
3/30/2014 0:00,-,-,-,-,0,0,0,0,0,N 
3/31/2014 0:00,-,-,-,-,18.1,0,0,0,0,N 
4/1/2014 0:00,24,30.4,25.5,-,0,0,5,360,-,N 
4/2/2014 0:00,23,28.2,25.3,-,0,0,4,340,-,N 
4/3/2014 0:00,23,29.2,26,-,0,0,4,280,-,N 
4/4/2014 0:00,23,30,26.5,-,0,0,4,250,-,N 
4/5/2014 0:00,23,29.8,25.2,-,0,0,5,180,-,N 
4/6/2014 0:00,23,30.8,26.5,-,0,0,5,350,-,N 
4/7/2014 0:00,23,29.6,26.2,-,0,0,3,330,-,N 
4/8/2014 0:00,23,28,25,-,0,0,5,350,-,N 
4/9/2014 0:00,24,29.8,24.7,-,0,0,5,360,-,N 
4/10/2014 0:00,23,29,25.2,-,0,0,5,170,-,N 
4/11/2014 0:00,23,30.4,25.8,-,0,0,3,290,-,N 
4/12/2014 0:00,24,30.6,26.1,-,0,0,4,230,-,N 
4/13/2014 0:00,24,30.2,27.1,-,0,0,4,340,-,N 
4/14/2014 0:00,24,28.2,25.8,-,0,0,3,220,-,N 
4/15/2014 0:00,22,30.6,26,-,0,0,4,200,-,N 
4/16/2014 0:00,23,29.8,25.8,-,0,0,4,320,-,N 
4/17/2014 0:00,23,29.8,26.1,-,0,0,5,200,-,N 
4/18/2014 0:00,23,30.4,26.7,-,0,0,4,240,-,N 
4/19/2014 0:00,23,31,26.9,-,0,0,4,300,-,N 
4/20/2014 0:00,23,31.2,26.8,-,0,0,5,360,-,N 
4/21/2014 0:00,23,31.6,27.7,-,0,0,7,270,-,N 
4/22/2014 0:00,23,31,27.5,-,0,0,8,350,-,N 
4/23/2014 0:00,23,33,27.7,-,0,0,8,350,-,N 
4/24/2014 0:00,24,27.4,24.6,-,0,0,4,330,-,N 
4/25/2014 0:00,23,30.4,26.1,-,0,0,5,240,-,N 
4/26/2014 0:00,24,30.6,26.5,-,0,0,3,280,-,N 
4/27/2014 0:00,23,30.2,26.7,-,0,0,7,340,-,N 
4/28/2014 0:00,23,30.2,26.2,-,0,0,4,210,-,N 
4/29/2014 0:00,23,31.4,27,-,0,0,4,250,-,N 
4/30/2014 0:00,23,30.4,26.2,-,0,0,4,220,-,N 
5/1/2014 0:00,23,30.8,26.5,-,3.4,4.3,4,30,-,N 
5/2/2014 0:00,23,30,26.3,-,0,3.8,4,40,-,N 
5/3/2014 0:00,24,30.4,26.3,-,0.8,6.3,4,30,-,N 
5/4/2014 0:00,22,30.2,26.6,-,0,5.6,4,200,-,N 
5/5/2014 0:00,22,31.2,26.1,-,0,6.4,4,30,-,N 
5/6/2014 0:00,23,31,26.3,-,5.8,6.1,5,30,-,N 
5/7/2014 0:00,24,30.4,26.8,-,6.2,2.4,4,290,-,N 
5/8/2014 0:00,24,30.4,26.4,-,0,3.6,5,30,-,N 
5/9/2014 0:00,24,29.8,25.7,-,7.2,0.2,4,30,-,N 
5/10/2014 0:00,23,29.4,26.2,-,12.4,3.6,3,30,-,N 
5/11/2014 0:00,24,28.8,25.3,-,0,2.3,4,40,-,N 
5/12/2014 0:00,23,29.8,26.2,-,19.2,7.8,4,130,-,N 
5/13/2014 0:00,23,29.8,26.7,-,0,2.8,3,30,-,N 
5/14/2014 0:00,23,30,24.4,-,0,2.2,3,30,-,N 
5/15/2014 0:00,23,27.6,24.9,-,31,0,4,30,-,N 
5/16/2014 0:00,23,28.6,25.2,-,1.2,1.5,3,30,-,N 
5/17/2014 0:00,23,30.2,26.6,-,1.6,5.6,4,30,-,N 
5/18/2014 0:00,23,29.8,26.2,-,0,4.3,4,0,-,N 
5/19/2014 0:00,24,27.8,25.1,-,0.4,0.3,4,30,-,N 
5/20/2014 0:00,23,30.4,26.6,-,2.8,8,4,30,-,N 
5/21/2014 0:00,23,30,26.7,-,0,8,5,30,-,N 
5/22/2014 0:00,24,30.2,26,-,0,4.3,4,40,-,N 
5/23/2014 0:00,23,28,25,-,2.6,0,4,30,-,N 
5/24/2014 0:00,23,30.6,26.4,-,0.6,6.2,4,0,-,N 
5/25/2014 0:00,23,30.2,25.4,-,0,3.5,4,30,-,N 
5/26/2014 0:00,23,29.6,26.4,-,17.9,3.3,3,30,-,N 
5/27/2014 0:00,23,30,26.7,-,0,7.1,5,30,-,N 
5/28/2014 0:00,24,29.6,25.5,-,3.6,3.8,6,30,-,N 
5/29/2014 0:00,24,29.8,26.3,-,30.6,3.9,4,30,-,N 
5/30/2014 0:00,23,28.2,25.2,-,23,0.7,4,30,-,N 
5/31/2014 0:00,23,28.6,25.2,-,29.6,1.8,4,30,-,N 
6/1/2014 0:00,24,29.8,26.5,-,2,5.6,3,260,-,N 
6/2/2014 0:00,23,29.8,26,-,1,1.4,4,360,-,N 
6/3/2014 0:00,23,29.6,25.6,-,0,2.4,18,200,-,N 
6/4/2014 0:00,23,29.8,25.6,-,11,2.6,4,200,-,N 
6/5/2014 0:00,23,29.4,28.6,-,0,3.4,4,280,-,N 
6/6/2014 0:00,23,29.8,25.5,-,7.6,3.2,4,250,-,N 
6/7/2014 0:00,23,29,25.8,-,0,3.4,5,320,-,N 
6/8/2014 0:00,23,29.2,25.4,-,0,0.6,3,230,-,N 
6/9/2014 0:00,24,30,25.4,-,5,7.7,4,320,-,N 
6/10/2014 0:00,25,28.4,26.1,-,8.8,7.5,4,360,-,N 
6/11/2014 0:00,23,27.6,25.8,-,10.2,0.1,3,260,-,N 
6/12/2014 0:00,24,28.2,24.7,-,72.8,1.5,4,350,-,N 
6/13/2014 0:00,24,27,25.2,-,42.1,3.3,5,360,-,N 
6/14/2014 0:00,22,29,24.4,-,9.8,0,3,280,-,N 
6/15/2014 0:00,21,28.8,25.3,-,0,2.8,5,270,-,N 
6/16/2014 0:00,22,29,24.4,-,29,2.4,6,230,-,N 
6/17/2014 0:00,23,27.6,24.5,-,65.8,4.1,4,360,-,N 
6/18/2014 0:00,23,28,25.2,-,2.9,0.1,4,260,-,N 
6/19/2014 0:00,23,29.6,25.2,-,0.6,0.8,3,300,-,N 
6/20/2014 0:00,23,29.8,25.8,-,0,2.1,3,340,-,N 
6/21/2014 0:00,23,27.6,25.9,-,63.4,3.4,3,340,-,N 
6/22/2014 0:00,22,29.2,24.7,-,0.4,0,3,170,-,N 
6/23/2014 0:00,23,28.8,25.3,-,0.8,6.7,4,290,-,N 
6/24/2014 0:00,23,28,25.6,-,0,5.8,4,230,-,N 
6/25/2014 0:00,23,28.6,25.4,-,0.1,3.2,6,200,-,N 
6/26/2014 0:00,23,28.2,25.1,-,0.2,1.6,4,200,-,N 
6/27/2014 0:00,23,28,25.3,-,1.4,2.8,3,250,-,N 
6/28/2014 0:00,22,29,25,-,9,2.8,5,240,-,N 
6/29/2014 0:00,22,27.8,25.6,-,0.8,5.7,4,250,-,N 
6/30/2014 0:00,-,-,24.2,-,14.7,2,6,200,-,N 
7/1/2014 0:00,23,25.4,25.2,-,64.8,0,8,180,-,N 
7/2/2014 0:00,22,26.8,23.8,-,3,0,6,180,-,N 
7/3/2014 0:00,24,26.4,24.9,-,1,0.4,8,130,-,N 
7/4/2014 0:00,24,27,24.4,-,12,0,6,150,-,N 
7/5/2014 0:00,23,27.6,23.9,-,3,0.1,8,200,-,N 
7/6/2014 0:00,22,27,23.9,-,5,0.2,6,200,-,N 
7/7/2014 0:00,23,26,24.4,-,9.6,0,4,0,-,N 
7/8/2014 0:00,22,27.6,24,-,0.6,1.2,5,0,-,N 
7/9/2014 0:00,23,28,25,-,15.8,5.2,5,0,-,N 
7/10/2014 0:00,23,27.6,24.8,-,0.8,2.2,4,0,-,N 
7/11/2014 0:00,22,28.4,24.7,-,0,5.6,4,30,-,N 
7/12/2014 0:00,23,28,24.6,-,3.6,4.7,6,180,-,N 
7/13/2014 0:00,22,27.4,24.3,-,0,0.5,4,0,-,N 
7/14/2014 0:00,22,27,24.6,-,20.6,0.6,5,30,-,N 
7/15/2014 0:00,22,28,24.6,-,1.8,2.3,3,30,-,N 
7/16/2014 0:00,23,28.2,24.7,-,2.2,1.6,4,0,-,N 
7/17/2014 0:00,23,27.6,24.9,-,0,1.5,4,0,-,N 
7/18/2014 0:00,22,27.8,24.9,-,1,3.1,6,200,-,N 
7/19/2014 0:00,22,28.2,24.6,-,0,3.3,4,0,-,N 
7/20/2014 0:00,23,27.4,24.6,-,0,0.6,5,160,-,N 
7/21/2014 0:00,23,27.8,24.7,-,2,1.6,6,170,-,N 
7/22/2014 0:00,22,27.4,24.2,-,2.8,0,18,30,-,N 
7/23/2014 0:00,22,28,24.3,-,24.4,3.7,5,130,-,N 
7/24/2014 0:00,23,28,24.9,-,0.8,4.6,4,180,-,N 
7/25/2014 0:00,22,28.2,24.8,-,0,7.8,4,200,-,N 
7/26/2014 0:00,21,26.4,24.6,-,7.2,1.7,6,180,-,N 
7/27/2014 0:00,22,26.8,23.9,-,0.6,5.5,7,180,-,N 
7/28/2014 0:00,22,27.6,23.7,-,2,2,5,50,-,N 
